X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-119.5120834,46.239469950000057,159,Washington,US,2020-04-11T19:10:40.000Z,46.23946995,-119.5120834,234,0,25,0,Benton,53005,"Benton, Washington, US",,
-86.016084819999946,44.638992970000061,160,Michigan,US,2020-04-11T19:10:40.000Z,44.63899297,-86.01608482,0,0,0,0,Benzie,26019,"Benzie, Michigan, US",,
-74.071643249999966,40.960109170000067,161,New Jersey,US,2020-04-11T19:10:40.000Z,40.96010917,-74.07164325,9362,0,435,0,Bergen,34003,"Bergen, New Jersey, US",,
-79.94654523,33.202225960000078,162,South Carolina,US,2020-04-11T19:10:40.000Z,33.20222596,-79.94654523,67,0,1,0,Berkeley,45015,"Berkeley, South Carolina, US",,
-78.024146089999988,39.467046210000035,163,West Virginia,US,2020-04-11T19:10:40.000Z,39.46704621,-78.02414609,89,0,0,0,Berkeley,54003,"Berkeley, West Virginia, US",,
-75.924577659999954,40.415705410000051,164,Pennsylvania,US,2020-04-11T19:10:40.000Z,40.41570541,-75.92457766,930,0,19,0,Berks,42011,"Berks, Pennsylvania, US",,
-73.205248379999929,42.37428441000003,165,Massachusetts,US,2020-04-11T19:10:40.000Z,42.37428441,-73.20524838,329,0,19,0,Berkshire,25003,"Berkshire, Massachusetts, US",,
-106.670355399999963,35.051636250000058,166,New Mexico,US,2020-04-11T19:10:40.000Z,35.05163625,-106.6703554,407,0,13,0,Bernalillo,35001,"Bernalillo, New Mexico, US",,
-83.225299199999938,31.275900160000049,167,Georgia,US,2020-04-11T19:10:40.000Z,31.27590016,-83.2252992,6,0,0,0,Berrien,13019,"Berrien, Georgia, US",,
-86.413130799999962,41.954473970000038,168,Michigan,US,2020-04-11T19:10:40.000Z,41.95447397,-86.4131308,94,0,2,0,Berrien,26021,"Berrien, Michigan, US",,
-76.965459429999953,36.068847300000073,169,North Carolina,US,2020-04-11T19:10:40.000Z,36.0688473,-76.96545943,12,0,1,0,Bertie,37015,"Bertie, North Carolina, US",,
-159.856183099999981,60.909804510000072,170,Alaska,US,2020-04-11T19:10:40.000Z,60.90980451,-159.8561831,1,0,0,0,Bethel,02050,"Bethel, Alaska, US",,
-98.520197479999979,29.449287230000039,171,Texas,US,2020-04-11T19:10:40.000Z,29.44928723,-98.52019748,665,0,24,0,Bexar,48029,"Bexar, Texas, US",,
-87.125114599999975,32.996420640000053,172,Alabama,US,2020-04-11T19:10:40.000Z,32.99642064,-87.1251146,13,0,0,0,Bibb,01007,"Bibb, Alabama, US",,
-83.704891649999979,32.809042270000077,173,Georgia,US,2020-04-11T19:10:40.000Z,32.80904227,-83.70489165,63,0,1,0,Bibb,13021,"Bibb, Georgia, US",,
-93.053984919999948,32.345699940000031,174,Louisiana,US,2020-04-11T19:10:40.000Z,32.34569994,-93.05398492,30,0,1,0,Bienville,22013,"Bienville, Louisiana, US",,
-107.492347,45.423359050000045,175,Montana,US,2020-04-11T19:10:40.000Z,45.42335905,-107.492347,1,0,0,0,Big Horn,30003,"Big Horn, Montana, US",,
-96.414037389999962,45.427128240000059,176,Minnesota,US,2020-04-11T19:10:40.000Z,45.42712824,-96.41403739,1,0,0,0,Big Stone,27011,"Big Stone, Minnesota, US",,
-112.397843699999953,43.216728800000055,177,Idaho,US,2020-04-11T19:10:40.000Z,43.2167288,-112.3978437,2,0,0,0,Bingham,16011,"Bingham, Idaho, US",,
-92.305247289999954,42.47045810000003,178,Iowa,US,2020-04-11T19:10:40.000Z,42.4704581,-92.30524729,41,0,0,0,Black Hawk,19013,"Black Hawk, Iowa, US",,
-85.324997019999955,40.473881530000035,179,Indiana,US,2020-04-11T19:10:40.000Z,40.47388153,-85.32499702,5,0,0,0,Blackford,18009,"Blackford, Indiana, US",,
-78.561800589999962,34.612962430000039,180,North Carolina,US,2020-04-11T19:10:40.000Z,34.61296243,-78.56180059,1,0,0,0,Bladen,37017,"Bladen, North Carolina, US",,
-113.9752658,43.408581200000071,181,Idaho,US,2020-04-11T19:10:40.000Z,43.4085812,-113.9752658,452,0,5,0,Blaine,16013,"Blaine, Idaho, US",,
-78.349174119999986,40.479614440000034,182,Pennsylvania,US,2020-04-11T19:10:40.000Z,40.47961444,-78.34917412,10,0,0,0,Blair,42013,"Blair, Pennsylvania, US",,
-98.399985199999946,30.266407070000071,183,Texas,US,2020-04-11T19:10:40.000Z,30.26640707,-98.3999852,4,0,0,0,Blanco,48031,"Blanco, Texas, US",,
-81.135993909999968,37.131280680000032,184,Virginia,US,2020-04-11T19:10:40.000Z,37.13128068,-81.13599391,0,0,0,0,Bland,51021,"Bland, Virginia, US",,
-83.330351659999963,32.438290350000045,185,Georgia,US,2020-04-11T19:10:40.000Z,32.43829035,-83.33035166,1,0,0,0,Bleckley,13023,"Bleckley, Georgia, US",,
-85.206119669999964,35.599429680000071,186,Tennessee,US,2020-04-11T19:10:40.000Z,35.59942968,-85.20611967,3,0,0,0,Bledsoe,47007,"Bledsoe, Tennessee, US",,
-86.567905929999938,33.982109180000066,187,Alabama,US,2020-04-11T19:10:40.000Z,33.98210918,-86.56790593,12,0,0,0,Blount,01009,"Blount, Alabama, US",,
-83.928477879999946,35.689381980000064,188,Tennessee,US,2020-04-11T19:10:40.000Z,35.68938198,-83.92847788,45,0,3,0,Blount,47009,"Blount, Tennessee, US",,
-94.066997809999961,44.035542150000026,189,Minnesota,US,2020-04-11T19:10:40.000Z,44.03554215,-94.06699781,22,0,0,0,Blue Earth,27013,"Blue Earth, Minnesota, US",,
-90.873721209999985,33.796969410000031,190,Mississippi,US,2020-04-11T19:10:40.000Z,33.79696941,-90.87372121,65,0,3,0,Bolivar,28011,"Bolivar, Mississippi, US",,
-90.027253039999948,37.32449052000004,191,Missouri,US,2020-04-11T19:10:40.000Z,37.32449052,-90.02725304,3,0,0,0,Bollinger,29017,"Bollinger, Missouri, US",,
-97.885927459999948,42.989141670000038,192,South Dakota,US,2020-04-11T19:10:40.000Z,42.98914167,-97.88592746,3,0,0,0,Bon Homme,46009,"Bon Homme, South Dakota, US",,
-89.435348869999984,38.888296220000029,193,Illinois,US,2020-04-11T19:10:40.000Z,38.88829622,-89.43534887,4,0,0,0,Bond,17005,"Bond, Illinois, US",,
-116.6017932,48.299960170000077,194,Idaho,US,2020-04-11T19:10:40.000Z,48.29996017,-116.6017932,4,0,0,0,Bonner,16017,"Bonner, Idaho, US",,
-111.616153699999984,43.387133720000065,195,Idaho,US,2020-04-11T19:10:40.000Z,43.38713372,-111.6161537,11,0,0,0,Bonneville,16019,"Bonneville, Idaho, US",,
-93.093749249999973,36.308450400000027,196,Arkansas,US,2020-04-11T19:10:40.000Z,36.3084504,-93.09374925,3,0,0,0,Boone,05009,"Boone, Arkansas, US",,
-88.823457789999964,42.323592790000077,197,Illinois,US,2020-04-11T19:10:40.000Z,42.32359279,-88.82345779,7,0,1,0,Boone,17007,"Boone, Illinois, US",,
-86.468416459999958,40.050930400000027,198,Indiana,US,2020-04-11T19:10:40.000Z,40.0509304,-86.46841646,103,0,2,0,Boone,18011,"Boone, Indiana, US",,
-93.931399899999974,42.036570940000047,199,Iowa,US,2020-04-11T19:10:40.000Z,42.03657094,-93.9313999,4,0,0,0,Boone,19015,"Boone, Iowa, US",,
-84.726153569999951,38.970651420000024,200,Kentucky,US,2020-04-11T19:10:40.000Z,38.97065142,-84.72615357,23,0,1,0,Boone,21015,"Boone, Kentucky, US",,
-92.307235749999961,38.991862290000029,201,Missouri,US,2020-04-11T19:10:40.000Z,38.99186229,-92.30723575,78,0,1,0,Boone,29019,"Boone, Missouri, US",,
-81.698880189999954,38.01974191000005,202,West Virginia,US,2020-04-11T19:10:40.000Z,38.01974191,-81.69888019,1,0,0,0,Boone,54005,"Boone, West Virginia, US",,
-93.60460152,32.679323070000066,203,Louisiana,US,2020-04-11T19:10:40.000Z,32.67932307,-93.60460152,178,0,9,0,Bossier,22015,"Bossier, Louisiana, US",,
-79.809821819999968,37.555317560000049,204,Virginia,US,2020-04-11T19:10:40.000Z,37.55531756,-79.80982182,22,0,0,0,Botetourt,51023,"Botetourt, Virginia, US",,
-105.354676699999956,40.093136190000045,205,Colorado,US,2020-04-11T19:10:40.000Z,40.09313619,-105.3546767,234,0,7,0,Boulder,08013,"Boulder, Colorado, US",,
-94.848659969999972,37.855085550000069,206,Kansas,US,2020-04-11T19:10:40.000Z,37.85508555,-94.84865997,7,0,1,0,Bourbon,20011,"Bourbon, Kansas, US",,
-84.21827874,38.20546070000006,207,Kentucky,US,2020-04-11T19:10:40.000Z,38.2054607,-84.21827874,4,0,1,0,Bourbon,21017,"Bourbon, Kentucky, US",,
-94.418341319999968,33.446269220000033,208,Texas,US,2020-04-11T19:10:40.000Z,33.44626922,-94.41834132,30,0,1,0,Bowie,48037,"Bowie, Texas, US",,
-103.520334299999945,46.112853620000067,209,North Dakota,US,2020-04-11T19:10:40.000Z,46.11285362,-103.5203343,1,0,0,0,Bowman,38011,"Bowman, North Dakota, US",,
-113.083281599999964,41.521067980000055,210,Utah,US,2020-04-11T19:10:40.000Z,41.52106798,-113.0832816,12,0,0,0,Box Elder,49003,"Box Elder, Utah, US",,
-82.686521869999979,38.361766080000045,211,Kentucky,US,2020-04-11T19:10:40.000Z,38.36176608,-82.68652187,17,0,2,0,Boyd,21019,"Boyd, Kentucky, US",,
-84.863377899999989,37.626809230000049,212,Kentucky,US,2020-04-11T19:10:40.000Z,37.62680923,-84.8633779,9,0,0,0,Boyle,21021,"Boyle, Kentucky, US",,
-84.085324439999965,38.691589940000028,213,Kentucky,US,2020-04-11T19:10:40.000Z,38.69158994,-84.08532444,1,0,0,0,Bracken,21023,"Bracken, Kentucky, US",,
-82.166116129999978,29.950797410000064,214,Florida,US,2020-04-11T19:10:40.000Z,29.95079741,-82.16611613,24,0,0,0,Bradford,12007,"Bradford, Florida, US",,
-76.515708219999965,41.788692150000031,215,Pennsylvania,US,2020-04-11T19:10:40.000Z,41.78869215,-76.51570822,18,0,0,0,Bradford,42015,"Bradford, Pennsylvania, US",,
-92.159808369999951,33.46755808000006,216,Arkansas,US,2020-04-11T19:10:40.000Z,33.46755808,-92.15980837,6,0,0,0,Bradley,05011,"Bradley, Arkansas, US",,
-84.857186,35.157394240000031,217,Tennessee,US,2020-04-11T19:10:40.000Z,35.15739424,-84.857186,31,0,0,0,Bradley,47011,"Bradley, Tennessee, US",,
-85.059294759999929,41.916005560000031,218,Michigan,US,2020-04-11T19:10:40.000Z,41.91600556,-85.05929476,26,0,2,0,Branch,26023,"Branch, Michigan, US",,
-81.977439989999937,31.195765570000049,219,Georgia,US,2020-04-11T19:10:40.000Z,31.19576557,-81.97743999,7,0,1,0,Brantley,13025,"Brantley, Georgia, US",,
-80.720111839999959,38.700361590000057,220,West Virginia,US,2020-04-11T19:10:40.000Z,38.70036159,-80.72011184,1,0,0,0,Braxton,54007,"Braxton, West Virginia, US",,
-95.445631719999938,29.187573690000079,221,Texas,US,2020-04-11T19:10:40.000Z,29.18757369,-95.44563172,216,0,2,0,Brazoria,48039,"Brazoria, Texas, US",,
-96.302055769999981,30.663644800000043,222,Texas,US,2020-04-11T19:10:40.000Z,30.6636448,-96.30205577,134,0,10,0,Brazos,48041,"Brazos, Texas, US",,
-83.319591609999975,37.523331680000069,223,Kentucky,US,2020-04-11T19:10:40.000Z,37.52333168,-83.31959161,1,0,0,0,Breathitt,21025,"Breathitt, Kentucky, US",,
-86.428850169999961,37.773772390000033,224,Kentucky,US,2020-04-11T19:10:40.000Z,37.77377239,-86.42885017,3,0,0,0,Breckinridge,21027,"Breckinridge, Kentucky, US",,
-92.317959369999983,42.774614960000065,225,Iowa,US,2020-04-11T19:10:40.000Z,42.77461496,-92.31795937,3,0,0,0,Bremer,19017,"Bremer, Iowa, US",,
-80.730910219999942,28.294095040000059,226,Florida,US,2020-04-11T19:10:40.000Z,28.29409504,-80.73091022,120,0,2,0,Brevard,12009,"Brevard, Florida, US",,
-71.108722109999974,41.792284040000027,227,Massachusetts,US,2020-04-11T19:10:40.000Z,41.79228404,-71.10872211,1086,0,28,0,Bristol,25005,"Bristol, Massachusetts, US",,
-71.286523149999937,41.710180790000038,228,Rhode Island,US,2020-04-11T19:10:40.000Z,41.71018079,-71.28652315,37,0,0,0,Bristol,44001,"Bristol, Rhode Island, US",,
-82.1635912199999,36.616302400000045,229,Virginia,US,2020-04-11T19:10:40.000Z,36.6163024,-82.16359122,1,0,0,0,Bristol,51520,"Bristol, Virginia, US",,
-111.495581299999955,46.332775650000031,230,Montana,US,2020-04-11T19:10:40.000Z,46.33277565,-111.4955813,4,0,0,0,Broadwater,30007,"Broadwater, Montana, US",,
-80.579153319999989,40.273672630000078,231,West Virginia,US,2020-04-11T19:10:40.000Z,40.27367263,-80.57915332,3,0,0,0,Brooke,54009,"Brooke, West Virginia, US",,
-96.790799449999952,44.369743750000055,232,South Dakota,US,2020-04-11T19:10:40.000Z,44.36974375,-96.79079945,6,0,0,0,Brookings,46011,"Brookings, South Dakota, US",,
-83.583034229999953,30.839226420000045,233,Georgia,US,2020-04-11T19:10:40.000Z,30.83922642,-83.58303423,18,0,1,0,Brooks,13027,"Brooks, Georgia, US",,
-75.813260859999957,42.159031580000033,234,New York,US,2020-04-11T19:10:40.000Z,42.15903158,-75.81326086,117,0,6,0,Broome,36007,"Broome, New York, US",,
-105.056632399999955,39.959987870000077,235,Colorado,US,2020-04-11T19:10:40.000Z,39.95998787,-105.0566324,68,0,2,0,Broomfield,08014,"Broomfield, Colorado, US",,
-80.487255559999937,26.151846510000041,236,Florida,US,2020-04-11T19:10:40.000Z,26.15184651,-80.48725556,2806,0,76,0,Broward,12011,"Broward, Florida, US",,
-86.228689089999989,39.196055890000025,237,Indiana,US,2020-04-11T19:10:40.000Z,39.19605589,-86.22868909,12,0,1,0,Brown,18013,"Brown, Indiana, US",,
-94.72562874,44.242056520000062,238,Minnesota,US,2020-04-11T19:10:40.000Z,44.24205652,-94.72562874,7,0,1,0,Brown,27015,"Brown, Minnesota, US",,
-83.867883949999964,38.934168370000066,239,Ohio,US,2020-04-11T19:10:40.000Z,38.93416837,-83.86788395,5,0,1,0,Brown,39015,"Brown, Ohio, US",,
-98.35165355,45.589943230000074,240,South Dakota,US,2020-04-11T19:10:40.000Z,45.58994323,-98.35165355,14,0,0,0,Brown,46013,"Brown, South Dakota, US",,
-98.999071129999948,31.774303560000082,241,Texas,US,2020-04-11T19:10:40.000Z,31.77430356,-98.99907113,10,0,0,0,Brown,48049,"Brown, Texas, US",,
-88.004118439999957,44.45265530000006,242,Wisconsin,US,2020-04-11T19:10:40.000Z,44.4526553,-88.00411844,55,0,1,0,Brown,55009,"Brown, Wisconsin, US",,
-78.228142039999966,34.070565,243,North Carolina,US,2020-04-11T19:10:40.000Z,34.070565,-78.22814204,34,0,1,0,Brunswick,37019,"Brunswick, North Carolina, US",,
-77.859343599999988,36.763669490000041,244,Virginia,US,2020-04-11T19:10:40.000Z,36.76366949,-77.8593436,3,0,0,0,Brunswick,51025,"Brunswick, Virginia, US",,
-81.440029479999964,32.009793110000032,245,Georgia,US,2020-04-11T19:10:40.000Z,32.00979311,-81.44002948,28,0,1,0,Bryan,13029,"Bryan, Georgia, US",,
-96.259034719999988,33.964724580000052,246,Oklahoma,US,2020-04-11T19:10:40.000Z,33.96472458,-96.25903472,3,0,0,0,Bryan,40013,"Bryan, Oklahoma, US",,
-91.835108249999962,42.470918800000049,247,Iowa,US,2020-04-11T19:10:40.000Z,42.4709188,-91.83510825,6,0,0,0,Buchanan,19019,"Buchanan, Iowa, US",,
-94.801389419999964,39.658164010000064,248,Missouri,US,2020-04-11T19:10:40.000Z,39.65816401,-94.80138942,20,0,1,0,Buchanan,29021,"Buchanan, Missouri, US",,
-82.037497259999952,37.268183230000034,249,Virginia,US,2020-04-11T19:10:40.000Z,37.26818323,-82.03749726,2,0,0,0,Buchanan,51027,"Buchanan, Virginia, US",,
-78.525188339999943,37.572422680000045,250,Virginia,US,2020-04-11T19:10:40.000Z,37.57242268,-78.52518834,14,0,0,0,Buckingham,51029,"Buckingham, Virginia, US",,
-75.10836643,40.33682119000008,251,Pennsylvania,US,2020-04-11T19:10:40.000Z,40.33682119,-75.10836643,1107,0,32,0,Bucks,42017,"Bucks, Pennsylvania, US",,
-95.151001619999988,42.735458750000078,252,Iowa,US,2020-04-11T19:10:40.000Z,42.73545875,-95.15100162,2,0,0,0,Buena Vista,19021,"Buena Vista, Iowa, US",,
-79.35296097,37.734846420000054,253,Virginia,US,2020-04-11T19:10:40.000Z,37.73484642,-79.35296097,4,0,0,0,Buena Vista,51530,"Buena Vista,Virginia,US",,
-99.075002959999949,40.854869620000045,254,Nebraska,US,2020-04-11T19:10:40.000Z,40.85486962,-99.07500296,33,0,1,0,Buffalo,31019,"Buffalo, Nebraska, US",,
-91.753325779999955,44.378350840000053,255,Wisconsin,US,2020-04-11T19:10:40.000Z,44.37835084,-91.75332578,2,0,1,0,Buffalo,55011,"Buffalo, Wisconsin, US",,
-85.689556169999946,37.971625230000029,256,Kentucky,US,2020-04-11T19:10:40.000Z,37.97162523,-85.68955617,14,0,2,0,Bullitt,21029,"Bullitt, Kentucky, US",,
-81.748114209999983,32.395774060000065,257,Georgia,US,2020-04-11T19:10:40.000Z,32.39577406,-81.74811421,16,0,1,0,Bulloch,13031,"Bulloch, Georgia, US",,
-85.712655349999977,32.100305330000026,258,Alabama,US,2020-04-11T19:10:40.000Z,32.10030533,-85.71265535,4,0,0,0,Bullock,01011,"Bullock, Alabama, US",,
-82.53305,35.611133930000051,259,North Carolina,US,2020-04-11T19:10:40.000Z,35.61113393,-82.53305,37,0,2,0,Buncombe,37021,"Buncombe, North Carolina, US",,
-89.528305099999955,41.403852340000071,260,Illinois,US,2020-04-11T19:10:40.000Z,41.40385234,-89.5283051,4,0,0,0,Bureau,17011,"Bureau, Illinois, US",,
-81.999287209999977,33.059179890000053,261,Georgia,US,2020-04-11T19:10:40.000Z,33.05917989,-81.99928721,28,0,1,0,Burke,13033,"Burke, Georgia, US",,
-81.707557349999945,35.749896370000044,262,North Carolina,US,2020-04-11T19:10:40.000Z,35.74989637,-81.70755735,61,0,2,0,Burke,37023,"Burke, North Carolina, US",,
-102.518211699999938,48.790944710000083,263,North Dakota,US,2020-04-11T19:10:40.000Z,48.79094471,-102.5182117,2,0,0,0,Burke,38013,"Burke, North Dakota, US",,
-100.464521399999967,46.978473750000035,264,North Dakota,US,2020-04-11T19:10:40.000Z,46.97847375,-100.4645214,49,0,0,0,Burleigh,38015,"Burleigh, North Dakota, US",,
-96.621584839999969,30.492738080000041,265,Texas,US,2020-04-11T19:10:40.000Z,30.49273808,-96.62158484,6,0,0,0,Burleson,48051,"Burleson, Texas, US",,
-74.669277679999936,39.876811240000045,266,New Jersey,US,2020-04-11T19:10:40.000Z,39.87681124,-74.66927768,1031,0,22,0,Burlington,34005,"Burlington, New Jersey, US",,
-98.181887,30.788013530000057,267,Texas,US,2020-04-11T19:10:40.000Z,30.78801353,-98.181887,6,0,0,0,Burnet,48053,"Burnet, Texas, US",,
-96.326056329999972,41.85056773000008,268,Nebraska,US,2020-04-11T19:10:40.000Z,41.85056773,-96.32605633,1,0,0,0,Burt,31021,"Burt, Nebraska, US",,
-86.680574779999972,31.753000950000057,269,Alabama,US,2020-04-11T19:10:40.000Z,31.75300095,-86.68057478,5,0,0,0,Butler,01013,"Butler, Alabama, US",,
-92.790159709999955,42.731728330000067,270,Iowa,US,2020-04-11T19:10:40.000Z,42.73172833,-92.79015971,1,0,0,0,Butler,19023,"Butler, Iowa, US",,
-96.838785369999982,37.781343510000056,271,Kansas,US,2020-04-11T19:10:40.000Z,37.78134351,-96.83878537,8,0,0,0,Butler,20015,"Butler, Kansas, US",,
-86.687487869999984,37.209461530000056,272,Kentucky,US,2020-04-11T19:10:40.000Z,37.20946153,-86.68748787,2,0,0,0,Butler,21031,"Butler, Kentucky, US",,
-90.404211629999963,36.714624760000049,273,Missouri,US,2020-04-11T19:10:40.000Z,36.71462476,-90.40421163,10,0,0,0,Butler,29023,"Butler, Missouri, US",,
-84.57388716,39.440128380000033,274,Ohio,US,2020-04-11T19:10:40.000Z,39.44012838,-84.57388716,115,0,2,0,Butler,39017,"Butler, Ohio, US",,
-79.913510549999955,40.911527590000048,275,Pennsylvania,US,2020-04-11T19:10:40.000Z,40.91152759,-79.91351055,128,0,3,0,Butler,42019,"Butler, Pennsylvania, US",,
-121.6005252,39.66727762000005,276,California,US,2020-04-11T19:10:40.000Z,39.66727762,-121.6005252,14,0,0,0,Butte,06007,"Butte, California, US",,
-103.507931799999938,44.90608745000003,277,South Dakota,US,2020-04-11T19:10:40.000Z,44.90608745,-103.5079318,0,0,0,0,Butte,46019,"Butte, South Dakota, US",,
-83.954350399999953,33.283094500000061,278,Georgia,US,2020-04-11T19:10:40.000Z,33.2830945,-83.9543504,27,0,0,0,Butts,13035,"Butts, Georgia, US",,
-80.552671679999946,35.387779900000055,279,North Carolina,US,2020-04-11T19:10:40.000Z,35.3877799,-80.55267168,107,0,1,0,Cabarrus,37025,"Cabarrus, North Carolina, US",,
-82.238559119999934,38.424240620000035,280,West Virginia,US,2020-04-11T19:10:40.000Z,38.42424062,-82.23855912,21,0,0,0,Cabell,54011,"Cabell, West Virginia, US",,
-111.744366699999944,41.723305870000047,281,Utah,US,2020-04-11T19:10:40.000Z,41.72330587,-111.7443667,30,0,0,0,Cache,49005,"Cache, Utah, US",,
-93.883756519999963,32.579915870000036,282,Louisiana,US,2020-04-11T19:10:40.000Z,32.57991587,-93.88375652,974,0,39,0,Caddo,22017,"Caddo, Louisiana, US",,
-98.37534464,35.173645570000076,283,Oklahoma,US,2020-04-11T19:10:40.000Z,35.17364557,-98.37534464,9,0,0,0,Caddo,40015,"Caddo, Oklahoma, US",,
-120.552913,38.205371030000038,284,California,US,2020-04-11T19:10:40.000Z,38.20537103,-120.552913,8,0,0,0,Calaveras,06009,"Calaveras, California, US",,
-93.35400434,30.229312350000043,285,Louisiana,US,2020-04-11T19:10:40.000Z,30.22931235,-93.35400434,248,0,8,0,Calcasieu,22019,"Calcasieu, Louisiana, US",,
-87.869482139999946,37.147491290000062,286,Kentucky,US,2020-04-11T19:10:40.000Z,37.14749129,-87.86948214,5,0,0,0,Caldwell,21033,"Caldwell, Kentucky, US",,
-92.117521479999937,32.090251900000055,287,Louisiana,US,2020-04-11T19:10:40.000Z,32.0902519,-92.11752148,18,0,0,0,Caldwell,22021,"Caldwell, Louisiana, US",,
-93.983080929999971,39.656208580000055,288,Missouri,US,2020-04-11T19:10:40.000Z,39.65620858,-93.98308093,1,0,0,0,Caldwell,29025,"Caldwell, Missouri, US",,
-81.547995219999962,35.952049770000031,289,North Carolina,US,2020-04-11T19:10:40.000Z,35.95204977,-81.54799522,17,0,0,0,Caldwell,37027,"Caldwell, North Carolina, US",,
-97.618147749999977,29.836688590000051,290,Texas,US,2020-04-11T19:10:40.000Z,29.83668859,-97.61814775,6,0,0,0,Caldwell,48055,"Caldwell, Texas, US",,
-72.103146509999988,44.465485980000039,291,Vermont,US,2020-04-11T19:10:40.000Z,44.46548598,-72.10314651,8,0,0,0,Caledonia,50005,"Caledonia, Vermont, US",,
-85.826303859999939,33.774837270000035,292,Alabama,US,2020-04-11T19:10:40.000Z,33.77483727,-85.82630386,56,0,0,0,Calhoun,01015,"Calhoun, Alabama, US",,
-85.193941529999961,30.40666734000007,293,Florida,US,2020-04-11T19:10:40.000Z,30.40666734,-85.19394153,5,0,0,0,Calhoun,12013,"Calhoun, Florida, US",,
-84.627251309999963,31.531697850000057,294,Georgia,US,2020-04-11T19:10:40.000Z,31.53169785,-84.62725131,41,0,2,0,Calhoun,13037,"Calhoun, Georgia, US",,
